"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2018","1.5",""
"Afghanistan","2017","1.5",""
"Afghanistan","2016","1.5",""
"Afghanistan","2015","1.5",""
"Afghanistan","2014","1.5",""
"Afghanistan","2013","1.5",""
"Afghanistan","2012","2",""
"Afghanistan","2011","2",""
"Afghanistan","2010","2",""
"Afghanistan","2009","2",""
"Afghanistan","2008","2",""
"Afghanistan","2007","2",""
"Afghanistan","2006","2",""
"Albania","2006","4",""
"Albania","2005","4",""
"Angola","2013","3",""
"Angola","2012","3",""
"Angola","2011","3.5",""
"Angola","2010","3.5",""
"Angola","2009","3.5",""
"Angola","2008","3",""
"Angola","2007","3",""
"Angola","2006","3",""
"Angola","2005","3",""
"Arab World","2018","2.7",""
"Arab World","2017","2.58333333333333",""
"Arab World","2016","2.7",""
"Arab World","2015","2.7",""
"Arab World","2014","2.8",""
"Arab World","2013","2.8",""
"Arab World","2012","2.8",""
"Arab World","2011","2.8",""
"Arab World","2010","2.9",""
"Arab World","2009","2.8",""
"Arab World","2008","2.7",""
"Arab World","2007","2.7",""
"Arab World","2006","2.8",""
"Arab World","2005","2.8",""
"Armenia","2013","4.5",""
"Armenia","2012","4.5",""
"Armenia","2011","4",""
"Armenia","2010","4.5",""
"Armenia","2009","4.5",""
"Armenia","2008","4.5",""
"Armenia","2007","4.5",""
"Armenia","2006","4.5",""
"Armenia","2005","4.5",""
"Azerbaijan","2010","4",""
"Azerbaijan","2009","4",""
"Azerbaijan","2008","4",""
"Azerbaijan","2007","4",""
"Azerbaijan","2006","4",""
"Azerbaijan","2005","4",""
"Bangladesh","2018","3",""
"Bangladesh","2017","3",""
"Bangladesh","2016","3.5",""
"Bangladesh","2015","3.5",""
"Bangladesh","2014","3.5",""
"Bangladesh","2013","3.5",""
"Bangladesh","2012","3.5",""
"Bangladesh","2011","3.5",""
"Bangladesh","2010","4",""
"Bangladesh","2009","4",""
"Bangladesh","2008","4",""
"Bangladesh","2007","4",""
"Bangladesh","2006","4",""
"Bangladesh","2005","4",""
"Benin","2018","3.5",""
"Benin","2017","3.5",""
"Benin","2016","3.5",""
"Benin","2015","3.5",""
"Benin","2014","3.5",""
"Benin","2013","3.5",""
"Benin","2012","3.5",""
"Benin","2011","3.5",""
"Benin","2010","3.5",""
"Benin","2009","3.5",""
"Benin","2008","3.5",""
"Benin","2007","3.5",""
"Benin","2006","3",""
"Benin","2005","3",""
"Bhutan","2018","4",""
"Bhutan","2017","4",""
"Bhutan","2016","4",""
"Bhutan","2015","4",""
"Bhutan","2014","4",""
"Bhutan","2013","4",""
"Bhutan","2012","4",""
"Bhutan","2011","4",""
"Bhutan","2010","4",""
"Bhutan","2009","4",""
"Bhutan","2008","4",""
"Bhutan","2007","4",""
"Bhutan","2006","4",""
"Bhutan","2005","4.5",""
"Bolivia","2015","4",""
"Bolivia","2014","4",""
"Bolivia","2013","4",""
"Bolivia","2012","4",""
"Bolivia","2011","4",""
"Bolivia","2010","4",""
"Bolivia","2009","4",""
"Bolivia","2008","4",""
"Bolivia","2007","4",""
"Bolivia","2006","4",""
"Bolivia","2005","3.5",""
"Bosnia and Herzegovina","2013","4",""
"Bosnia and Herzegovina","2012","4",""
"Bosnia and Herzegovina","2011","4",""
"Bosnia and Herzegovina","2010","4.5",""
"Bosnia and Herzegovina","2009","4.5",""
"Bosnia and Herzegovina","2008","4.5",""
"Bosnia and Herzegovina","2007","4.5",""
"Bosnia and Herzegovina","2006","4.5",""
"Bosnia and Herzegovina","2005","4",""
"Burkina Faso","2018","3.5",""
"Burkina Faso","2017","3.5",""
"Burkina Faso","2016","3.5",""
"Burkina Faso","2015","3.5",""
"Burkina Faso","2014","3.5",""
"Burkina Faso","2013","3.5",""
"Burkina Faso","2012","3.5",""
"Burkina Faso","2011","3.5",""
"Burkina Faso","2010","3.5",""
"Burkina Faso","2009","3.5",""
"Burkina Faso","2008","3.5",""
"Burkina Faso","2007","3.5",""
"Burkina Faso","2006","3.5",""
"Burkina Faso","2005","3.5",""
"Burundi","2018","4",""
"Burundi","2017","4",""
"Burundi","2016","4",""
"Burundi","2015","4",""
"Burundi","2014","4",""
"Burundi","2013","4",""
"Burundi","2012","4",""
"Burundi","2011","4",""
"Burundi","2010","4",""
"Burundi","2009","4",""
"Burundi","2008","4",""
"Burundi","2007","4",""
"Burundi","2006","3.5",""
"Burundi","2005","3.5",""
"C̫te d'Ivoire","2018","3",""
"C̫te d'Ivoire","2017","3",""
"C̫te d'Ivoire","2016","3",""
"C̫te d'Ivoire","2015","3",""
"C̫te d'Ivoire","2014","3",""
"C̫te d'Ivoire","2013","3",""
"C̫te d'Ivoire","2012","2.5",""
"C̫te d'Ivoire","2011","2.5",""
"C̫te d'Ivoire","2010","2.5",""
"C̫te d'Ivoire","2009","2.5",""
"C̫te d'Ivoire","2008","2.5",""
"C̫te d'Ivoire","2007","2.5",""
"C̫te d'Ivoire","2006","2.5",""
"C̫te d'Ivoire","2005","2.5",""
"Cabo Verde","2018","4",""
"Cabo Verde","2017","4",""
"Cabo Verde","2016","4",""
"Cabo Verde","2015","4",""
"Cabo Verde","2014","4.5",""
"Cabo Verde","2013","4.5",""
"Cabo Verde","2012","4.5",""
"Cabo Verde","2011","4.5",""
"Cabo Verde","2010","4.5",""
"Cabo Verde","2009","4.5",""
"Cabo Verde","2008","4.5",""
"Cabo Verde","2007","4.5",""
"Cabo Verde","2006","4.5",""
"Cabo Verde","2005","4.5",""
"Cambodia","2018","4",""
"Cambodia","2017","4",""
"Cambodia","2016","4",""
"Cambodia","2015","4",""
"Cambodia","2014","4",""
"Cambodia","2013","4",""
"Cambodia","2012","4",""
"Cambodia","2011","4",""
"Cambodia","2010","4",""
"Cambodia","2009","4",""
"Cambodia","2008","4",""
"Cambodia","2007","4",""
"Cambodia","2006","4",""
"Cambodia","2005","3.5",""
"Cameroon","2018","3",""
"Cameroon","2017","3",""
"Cameroon","2016","3",""
"Cameroon","2015","3",""
"Cameroon","2014","3",""
"Cameroon","2013","3",""
"Cameroon","2012","3",""
"Cameroon","2011","3",""
"Cameroon","2010","3",""
"Cameroon","2009","3",""
"Cameroon","2008","3",""
"Cameroon","2007","3",""
"Cameroon","2006","3.5",""
"Cameroon","2005","3.5",""
